序号,IP地址,年龄段,地区,是否遇网络延迟,延迟感受,设备类型,设备品牌,设备型号,系统版本,网络运营商,网络类型,篮球手游段位,关注篮球媒体,美术风格评价,球员形象满意度,球员模型质量,背景音乐评价,按键布局适应性,爆发技按键位置,移动操作掌握度,操作响应及时性,整体版本感受,战斗体验评价,额外按键位置,持球进攻掌握度,防守操作掌握度,初始球员技能掌握度,按键误触频率,开始游戏按钮便利性,技能界面流畅度,是否参与篮球运动,总分
2.0,1.188.233.73(黑龙江-牡丹江),25~30,黑龙江-佳木斯市-桦南县,遇到过,比较难受,模拟器,mix3,mix3,13.11,联通,wifi,黄金~钻石,经常看,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,不能接受,一般,每周两次以上,20.0
3.0,116.8.123.88(广西-桂林),30以上,广西-桂林市-秀峰区,遇到过,感觉没法玩了,模拟器,啊啊,啊啊,啊啊,电信,wifi,黄金~钻石,不关注,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,可以接受,一般,约每月一次,46.0
4.0,182.148.114.166(四川-成都),25~30,四川-成都市-天府新区,遇到过,还能接受,模拟器,三星,S9,9.0,电信,wifi,黄金~钻石,偶尔看一下,2.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,可以接受,能,不参与,61.0
5.0,223.97.170.227(山东-潍坊),19~24,山东-潍坊市-诸城市,遇到过,比较难受,安卓手机,华为荣耀,荣耀8X max,安卓8.1,移动,wifi,黄金~钻石,不关注,4.0,4.0,3.0,5.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,可以接受,能,不参与,51.0
6.0,171.221.150.153(四川-成都),25~30,四川-成都市-天府新区,遇到过,比较难受,模拟器,1.0,1.0,1.0,电信,其他,黄金~钻石,偶尔看一下,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,可以接受,一般,约每月一次,53.0
7.0,223.104.17.253(黑龙江-哈尔滨),19~24,黑龙江-哈尔滨市-松北区,遇到过,感觉没法玩了,安卓手机,小米,8.0,8.0,移动,4G,黄金~钻石,经常看,1.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,不能接受,不能,不参与,40.0
8.0,113.116.26.75(广东-深圳),30以上,广东-深圳市-盐田区,遇到过,感觉没法玩了,凤凰系统,华为,麦芒7,8.1.0,电信,wifi,王者,经常看,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,可以接受,一般,约每周一次,48.0
9.0,125.105.211.132(浙江-衢州),25~30,浙江-杭州市-萧山区,没遇到过,还能接受,安卓手机,小米9,小米9,不知道,电信,wifi,大师~传奇,偶尔看一下,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,可以接受,能,约每月一次,40.0
10.0,223.101.88.119(辽宁-沈阳),25~30,辽宁-沈阳市-和平区,没遇到过,比较难受,安卓手机,小米,mix2,mi10,联通,4G,黄金~钻石,偶尔看一下,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,我不在意,一般,约每月一次,60.0
11.0,124.160.216.136(浙江-杭州),25~30,浙江-杭州市-江干区,遇到过,比较难受,安卓手机,华为,荣耀,V10,移动,4G,大师~传奇,经常看,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,可以接受,一般,每周两次以上,45.0
12.0,117.136.4.169(山西-太原),19~24,山西-太原市-小店区,遇到过,比较难受,安卓手机,一加,一加6,安卓9.0,移动,4G,黄金~钻石,经常看,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,我不在意,一般,每周两次以上,49.0
13.0,223.104.190.235(山东-滨州),25~30,山东-青岛市-黄岛区,没遇到过,比较难受,安卓手机,vivo,x9,7.16.10,移动,4G,黄金~钻石,不关注,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,可以接受,能,不参与,68.0
14.0,220.162.47.237(福建-泉州),19~24,福建-泉州市-丰泽区,遇到过,比较难受,安卓手机,OPPO,A57,6.0,电信,wifi,大师~传奇,经常看,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,可以接受,一般,约每周一次,46.0
15.0,123.186.26.192(辽宁-鞍山),25~30,辽宁-鞍山市-铁东区,没遇到过,比较难受,安卓手机,华为,p20,安卓,移动,wifi,黄金~钻石,经常看,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,我不在意,一般,约每月一次,51.0
16.0,223.104.14.8(山西-太原),19~24,山西-晋中市-榆次区,遇到过,比较难受,安卓手机,魅族,魅蓝note6,安卓8.0,移动,4G,黄金~钻石,经常看,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,可以接受,能,约每周一次,60.0
17.0,111.36.172.5(山东-济南),19~24,山东-济南市-历下区,没遇到过,没遇到过网络波动,安卓手机,vivo,iqoo,9.0,联通,wifi,黄金~钻石,不关注,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,可以接受,一般,不参与,63.0
18.0,117.12.150.111(天津-天津),30以上,天津-天津市-河东区,遇到过,比较难受,安卓手机,华为,荣耀7X,安卓8.0,联通,wifi,黄金~钻石,经常看,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,我不在意,一般,约每周一次,52.0
19.0,117.153.23.253(湖北-襄阳),25~30,湖北-襄阳市-襄城区,没遇到过,比较难受,安卓手机,一加,5.0,9.0,移动,4G,王者,经常看,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,可以接受,能,约每月一次,61.0
20.0,39.188.110.239(浙江-宁波),19~24,浙江-宁波市-慈溪市,遇到过,比较难受,安卓手机,VIVO,Y66,rev 1.12.32,移动,4G,黄金~钻石,偶尔看一下,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,我不在意,一般,每周两次以上,37.0
21.0,221.15.37.10(河南-漯河),19~24,河南-漯河市-源汇区,遇到过,比较难受,安卓手机,vivo,x23,不清楚,联通,wifi,黄金~钻石,偶尔看一下,4.0,5.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,可以接受,能,每周两次以上,49.0
22.0,117.136.64.176(四川-成都),30以上,四川-成都市-成华区,遇到过,感觉没法玩了,安卓手机,vivo,NEX,不知道,移动,wifi,大师~传奇,经常看,3.0,2.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,我不在意,一般,约每周一次,43.0
